Division,Jornada,Dia,Fecha,Hora,GF,GA,Equipo,Oponente,Posesion,Remates a Puerta,Remates Fuera,Remates de Palo,Asistencias,Asistencias de gol,Faltas Cometidas,Faltas Recibidas,Tarjetas Amarillas,Tarjetas Rojas,Pases Correctos,Pases Fallados,Fueras de Juego,Paradas,Corners,Penaltis a Favor,Penaltis en Contra,Casa,Temporada,pos,Resultado,Presición de Pases,Remates Totales,Conversión Tiros Totales,Conversión Tiros Puerta,Puntos,GD,GF/game,GA/game,Posesion/game,Remates a Puerta/game,Remates Fuera/game,Remates de Palo/game,Asistencias/game,Asistencias de gol/game,Faltas Cometidas/game,Faltas Recibidas/game,Tarjetas Amarillas/game,Tarjetas Rojas/game,Pases Correctos/game,Pases Fallados/game,Fueras de Juego/game,Paradas/game,Corners/game,Penaltis a Favor/game,Penaltis en Contra/game,Presición de Pases/game,Remates Totales/game,Conversión Tiros Totales/game,Conversión Tiros Puerta/game
1,4,S,02/09/2023,16:15,2,1,Real Madrid,Getafe,76.2,12,9,3,22,0,12,15,2,0,644,84,2,1,11,0,0,Si,23/24,1,W,88.46153846153845,24,8.333333333333332,16.666666666666664,9,5,1.5,0.25,43.55,5.0,4.75,0.0,9.5,1.25,8.25,11.0,1.0,0.0,403.5,47.75,2.25,3.0,3.75,0.25,0.0,67.09,9.75,11.42,22.92
1,4,S,02/09/2023,16:15,1,2,Getafe,Real Madrid,23.8,2,2,0,3,0,16,11,6,0,151,75,0,10,1,0,0,No,23/24,14,L,66.8141592920354,4,25.0,50.0,4,-2,0.25,0.75,26.82,2.0,4.5,0.25,5.25,0.0,13.25,8.25,3.0,0.25,139.25,64.25,1.5,1.75,2.25,0.25,0.0,51.53,6.75,1.79,6.25
1,4,S,02/09/2023,18:30,1,0,Alavés,Valencia,38.9,1,4,1,6,0,18,9,4,0,214,93,3,4,1,1,0,Si,23/24,9,W,69.70684039087948,6,16.666666666666664,100.0,3,-1,1.0,1.25,35.5,2.75,5.25,0.0,7.75,1.0,11.0,11.0,1.25,0.0,167.0,75.5,1.25,1.25,3.25,0.0,0.25,51.17,8.0,7.14,14.29
1,4,S,02/09/2023,18:30,0,1,Valencia,Alavés,61.1,4,3,0,8,0,9,17,2,0,403,83,0,1,2,0,1,No,23/24,11,L,82.92181069958848,7,0.0,0.0,6,1,1.0,0.75,37.15,2.75,4.5,0.0,7.25,0.5,10.5,8.0,1.25,0.0,240.5,64.0,1.25,0.75,3.25,0.25,0.25,58.63,7.25,11.51,29.17
1,4,S,02/09/2023,21:00,1,0,Real Betis,Rayo,56.2,5,7,1,11,0,22,17,3,0,408,73,2,6,2,0,0,Si,23/24,7,W,84.82328482328482,13,7.6923076923076925,20.0,4,-1,1.0,1.25,35.65,2.25,3.25,0.0,7.25,0.75,9.5,10.5,1.75,0.0,276.5,57.75,1.5,1.75,2.25,0.0,0.5,61.52,5.5,14.29,22.5
1,4,S,02/09/2023,21:00,0,1,Rayo,Real Betis,43.8,6,4,0,12,0,20,21,5,0,286,87,4,5,3,0,0,No,23/24,12,L,76.67560321715817,10,0.0,0.0,6,-3,1.0,1.75,36.8,4.0,3.75,0.0,7.25,0.5,13.75,10.25,2.0,0.0,230.5,67.0,2.75,3.75,4.25,0.5,0.0,58.09,7.75,11.67,18.06
1,4,D,03/09/2023,14:00,1,0,Girona,Las Palmas,46.1,6,4,0,11,1,15,10,3,0,355,55,4,5,3,0,0,Si,23/24,2,W,86.58536585365853,10,10.0,16.666666666666664,7,4,1.5,0.5,41.58,2.5,1.75,0.25,4.0,1.0,9.5,13.0,2.0,0.0,283.0,57.25,1.75,1.75,2.5,0.0,0.0,62.18,4.5,26.39,54.17
1,4,D,03/09/2023,14:00,0,1,Las Palmas,Girona,53.9,5,1,0,8,0,10,15,3,0,417,67,0,5,5,0,0,No,23/24,18,L,86.15702479338843,6,0.0,0.0,2,-1,0.25,0.5,45.6,2.0,2.0,0.0,4.5,0.0,6.0,14.75,1.0,0.0,355.0,63.75,1.25,1.25,3.0,0.25,0.5,63.36,4.0,8.33,12.5
1,4,D,03/09/2023,16:15,0,0,Mallorca,Athletic,33.3,2,2,0,5,0,12,16,0,0,145,104,5,3,3,0,0,Si,23/24,17,D,58.23293172690763,4,0.0,0.0,1,-2,0.75,1.25,29.58,2.0,3.75,0.75,5.0,0.5,15.25,7.75,2.75,0.0,173.25,50.75,3.25,1.25,3.75,0.5,0.5,57.61,6.5,7.27,22.5
1,4,D,03/09/2023,16:15,0,0,Athletic,Mallorca,66.7,3,4,0,10,0,17,12,1,0,390,89,4,1,5,0,0,No,23/24,5,D,81.41962421711901,7,0.0,0.0,6,2,1.5,1.0,32.6,2.25,3.0,0.5,4.5,0.75,13.75,6.25,2.5,0.25,238.75,66.5,1.0,4.0,3.75,0.5,0.0,57.9,5.75,16.03,41.67
1,4,D,03/09/2023,21:00,1,2,Osasuna,FC Barcelona,30.2,3,2,0,9,1,6,16,1,1,197,62,2,2,8,0,1,Si,23/24,10,L,76.06177606177607,5,20.0,33.33333333333333,6,1,1.0,0.75,36.22,3.5,3.25,0.5,6.0,0.25,9.0,9.25,1.5,0.25,237.5,75.0,1.0,0.75,2.5,0.25,0.0,55.94,7.25,14.17,35.0
1,4,D,03/09/2023,21:00,2,1,FC Barcelona,Osasuna,69.8,4,3,1,5,1,16,6,3,0,586,61,2,2,5,1,0,No,23/24,3,W,90.57187017001546,8,25.0,50.0,7,3,1.5,0.75,52.65,6.25,4.25,0.5,10.5,0.75,8.5,12.25,2.25,0.25,439.5,43.75,1.5,1.5,5.0,0.0,0.0,68.24,11.0,9.19,14.09
1,4,S,23/12/2023,16:15,1,0,Atlético,Sevilla,49.9,4,3,0,11,0,12,18,7,1,412,71,2,2,6,0,0,Si,23/24,4,W,85.30020703933747,7,14.285714285714285,25.0,7,9,2.5,0.25,34.05,4.25,3.0,0.0,6.75,1.5,10.0,8.5,1.75,0.0,265.0,62.0,1.5,1.5,3.25,0.0,0.0,60.43,7.25,18.75,30.0
1,4,S,23/12/2023,16:15,0,1,Sevilla,Atlético,50.1,2,3,0,6,0,19,10,3,0,403,76,0,3,5,0,0,No,23/24,20,L,84.13361169102296,5,0.0,0.0,0,-3,1.25,2.0,43.18,2.25,5.5,0.5,7.25,0.5,9.75,11.25,1.75,0.25,269.25,66.75,2.0,1.25,4.5,0.0,0.0,59.72,8.25,15.23,52.08
1,5,V,15/09/2023,21:00,2,0,Rayo,Alavés,51.6,11,6,1,15,1,15,13,2,0,285,100,0,1,5,1,0,Si,23/24,6,W,74.02597402597402,18,11.11111111111111,18.181818181818183,6,-4,0.8,1.6,38.2,4.4,3.8,0.0,8.2,0.4,15.0,12.4,2.6,0.0,241.6,71.0,3.0,4.0,4.0,0.4,0.0,61.81,8.2,9.33,14.44
1,5,V,15/09/2023,21:00,0,2,Alavés,Rayo,48.4,1,5,0,8,0,14,15,3,0,251,101,1,9,3,0,1,No,23/24,14,L,71.30681818181817,6,0.0,0.0,6,0,1.0,1.0,36.18,2.4,5.0,0.2,7.4,0.8,12.4,10.6,1.8,0.0,176.4,79.0,1.6,1.8,2.8,0.2,0.2,54.87,7.6,9.05,31.43
1,5,S,16/09/2023,14:00,3,0,Athletic,Cádiz,65.6,9,9,2,14,2,10,19,1,0,377,112,1,4,5,0,0,Si,23/24,4,W,77.0961145194274,20,15.0,33.33333333333333,7,2,1.2,0.8,39.42,2.4,3.2,0.4,5.6,0.6,14.4,7.4,2.2,0.2,269.0,71.0,1.6,3.4,4.0,0.4,0.0,62.6,6.0,12.82,33.33
1,5,S,16/09/2023,14:00,0,3,Cádiz,Athletic,34.4,4,0,0,4,0,20,10,4,0,166,94,4,5,4,0,0,No,23/24,8,L,63.84615384615384,4,0.0,0.0,7,1,1.0,0.8,32.7,2.2,4.6,0.0,7.2,0.6,15.6,12.0,2.2,0.4,167.4,59.6,1.0,2.6,3.6,0.2,0.0,58.49,6.8,11.08,28.33
1,5,S,16/09/2023,16:15,3,0,Valencia,Atlético,37.2,8,1,0,8,2,13,16,1,0,255,72,0,3,5,0,0,Si,23/24,5,W,77.98165137614679,9,33.33333333333333,37.5,6,0,0.8,0.8,41.94,3.0,4.2,0.0,7.4,0.4,10.2,9.8,1.4,0.0,273.0,67.8,1.0,0.8,3.0,0.2,0.4,63.49,7.2,9.21,23.33
1,5,S,16/09/2023,16:15,0,3,Atlético,Valencia,62.8,3,5,0,7,0,17,12,5,0,458,85,0,5,8,0,0,No,23/24,7,L,84.34622467771639,8,0.0,0.0,10,10,2.2,0.2,37.22,4.2,3.0,0.0,7.6,1.2,10.4,10.4,2.8,0.2,294.4,63.8,1.6,1.6,3.8,0.0,0.0,65.41,7.2,17.86,29.0
1,5,S,16/09/2023,18:30,0,1,Celta,Mallorca,60.7,4,9,1,14,0,9,15,1,0,425,92,2,2,10,0,0,Si,23/24,16,L,82.20502901353966,14,0.0,0.0,4,-2,0.8,1.2,34.7,3.8,4.6,0.2,9.0,0.4,10.2,9.4,1.0,0.0,242.6,65.6,2.4,1.8,4.4,0.0,0.2,62.81,8.6,6.54,10.83
1,5,S,16/09/2023,18:30,1,0,Mallorca,Celta,39.3,4,3,0,7,1,15,9,3,0,263,84,0,4,1,0,0,No,23/24,15,W,75.79250720461094,7,14.285714285714285,25.0,2,-2,0.6,1.0,30.32,2.0,3.4,0.6,5.0,0.4,14.6,9.4,2.2,0.0,167.6,61.4,3.6,1.6,3.6,0.4,0.4,57.73,6.0,5.82,18.0
1,5,S,16/09/2023,21:00,5,0,FC Barcelona,Real Betis,65.4,9,6,0,14,4,9,10,1,0,595,60,3,2,9,0,0,Si,23/24,2,W,90.83969465648855,15,33.33333333333333,55.55555555555556,10,4,1.6,0.8,56.08,5.8,4.0,0.6,9.4,0.8,10.0,11.0,2.4,0.2,468.8,47.2,1.6,1.6,5.0,0.2,0.0,72.71,10.4,12.35,21.27
1,5,S,16/09/2023,21:00,0,5,Real Betis,FC Barcelona,34.6,2,8,0,9,0,10,9,2,0,284,55,3,4,5,0,0,No,23/24,10,L,83.77581120943954,10,0.0,0.0,7,0,1.0,1.0,39.76,2.8,4.0,0.2,8.0,0.6,12.0,11.8,2.0,0.0,302.8,60.8,1.6,2.6,2.2,0.0,0.4,66.18,7.0,12.97,22.0
1,5,D,17/09/2023,14:00,3,2,Getafe,Osasuna,45.0,6,2,0,10,3,15,11,6,1,236,115,0,1,6,0,1,Si,23/24,9,W,67.23646723646723,8,37.5,50.0,4,-3,0.4,1.0,26.22,2.0,4.0,0.2,4.8,0.0,13.8,8.8,3.6,0.2,141.6,66.4,1.2,3.4,2.0,0.2,0.0,54.59,6.2,6.43,15.0
1,5,D,17/09/2023,14:00,2,3,Osasuna,Getafe,55.0,3,5,0,6,1,11,15,2,0,326,115,7,3,3,1,0,No,23/24,12,L,73.92290249433107,8,25.0,66.66666666666666,6,0,1.0,1.0,35.02,3.4,3.0,0.4,6.6,0.4,8.4,10.6,1.4,0.4,229.4,72.4,1.2,1.0,3.6,0.2,0.2,59.96,6.8,15.33,34.67
1,5,D,17/09/2023,16:15,2,1,Villarreal,Almería,62.8,4,2,0,8,2,16,6,2,0,429,68,1,6,7,0,0,Si,23/24,13,W,86.31790744466801,6,33.33333333333333,50.0,3,-3,1.2,1.8,44.06,3.4,3.6,0.2,7.8,0.8,10.2,12.4,2.4,0.2,326.2,51.6,2.0,2.4,3.8,0.0,0.2,68.95,7.2,14.33,27.33
1,5,D,17/09/2023,16:15,1,2,Almería,Villarreal,37.2,7,8,0,10,1,6,16,3,0,224,71,1,2,6,0,0,No,23/24,20,L,75.9322033898305,15,6.666666666666667,14.285714285714285,1,-5,0.8,1.8,43.0,4.0,5.8,0.0,9.6,0.6,11.4,12.6,1.2,0.2,316.2,54.0,0.8,2.8,4.2,0.0,0.4,67.59,9.8,9.33,20.5
1,5,D,17/09/2023,18:30,1,0,Sevilla,Las Palmas,43.6,9,10,0,18,0,13,11,3,0,257,86,6,2,7,0,0,Si,23/24,17,W,74.9271137026239,19,5.263157894736842,11.11111111111111,0,-4,1.0,1.8,44.56,2.2,5.0,0.4,7.0,0.4,11.6,11.0,2.0,0.2,296.0,68.6,1.6,1.6,4.6,0.0,0.0,64.6,7.6,12.18,41.67
1,5,D,17/09/2023,18:30,0,1,Las Palmas,Sevilla,56.4,2,8,0,12,0,12,12,5,0,390,86,0,8,3,0,0,No,23/24,19,L,81.9327731092437,10,0.0,0.0,2,-2,0.2,0.6,47.26,2.6,1.8,0.0,5.2,0.0,6.8,14.8,1.4,0.0,367.4,64.4,1.0,2.0,3.4,0.2,0.4,67.92,4.4,6.67,10.0
1,5,D,17/09/2023,21:00,2,1,Real Madrid,Real Sociedad,51.6,8,5,1,12,2,11,13,3,0,450,65,3,4,4,0,0,Si,23/24,1,W,87.37864077669903,14,14.285714285714285,25.0,12,6,1.6,0.4,50.08,6.4,5.6,0.6,12.0,1.0,9.0,11.8,1.2,0.0,451.6,55.0,2.2,2.6,5.2,0.2,0.0,71.37,12.6,10.8,21.67
1,5,D,17/09/2023,21:00,1,2,Real Sociedad,Real Madrid,48.4,5,6,0,11,0,14,11,2,0,428,60,2,6,3,0,0,No,23/24,11,L,87.70491803278688,11,9.090909090909092,20.0,6,2,1.4,1.0,41.96,2.2,5.4,0.6,7.6,1.2,15.6,7.8,1.8,0.0,284.4,68.0,2.4,2.8,4.4,0.0,0.0,64.32,8.2,10.71,36.67
1,5,L,18/09/2023,21:00,2,4,Granada,Girona,42.2,5,5,0,10,2,13,19,3,0,247,64,3,3,4,0,0,Si,23/24,18,L,79.42122186495176,10,20.0,40.0,3,-5,1.4,2.4,38.84,4.0,1.8,0.2,6.0,1.0,9.6,12.4,2.0,0.2,244.2,69.0,1.4,3.0,3.6,0.2,0.2,61.82,6.0,23.57,32.0
1,5,L,18/09/2023,21:00,4,2,Girona,Granada,57.8,7,2,0,9,3,21,11,3,0,379,64,5,3,5,0,0,No,23/24,3,W,85.55304740406321,9,44.44444444444444,57.14285714285714,10,5,1.4,0.4,42.48,3.2,2.2,0.2,5.4,1.0,10.6,12.4,2.2,0.0,297.4,56.8,2.2,2.4,2.6,0.0,0.0,67.06,5.6,23.11,46.67
1,6,V,22/09/2023,21:00,0,2,Alavés,Athletic,43.3,5,6,0,10,0,13,9,2,0,270,103,4,1,3,0,0,Si,23/24,14,L,72.38605898123325,11,0.0,0.0,6,-2,0.83,1.17,38.22,2.17,5.0,0.17,7.5,0.67,12.67,11.33,2.0,0.0,188.83,82.67,1.5,3.0,2.83,0.17,0.33,57.61,7.33,7.54,26.19
1,6,V,22/09/2023,21:00,2,0,Athletic,Alavés,56.7,3,6,1,7,2,9,12,2,0,396,100,0,5,4,0,0,No,23/24,4,W,79.83870967741935,10,20.0,66.66666666666666,10,5,1.5,0.67,43.78,3.5,4.17,0.67,7.0,0.83,13.67,9.33,2.0,0.17,287.0,77.83,1.5,3.5,4.17,0.33,0.0,65.02,8.33,13.18,33.33
1,6,S,23/09/2023,14:00,5,3,Girona,Mallorca,56.4,10,10,0,17,3,10,12,1,0,466,64,1,2,6,1,1,Si,23/24,2,W,87.9245283018868,20,25.0,50.0,13,7,1.83,0.67,45.03,3.83,2.17,0.17,6.0,1.33,12.33,12.17,2.33,0.0,311.0,58.0,2.67,2.5,3.0,0.0,0.0,70.14,6.17,26.67,48.41
1,6,S,23/09/2023,14:00,3,5,Mallorca,Girona,43.6,5,5,0,11,1,12,8,5,0,343,62,3,4,5,1,1,No,23/24,16,L,84.69135802469135,10,30.0,60.0,5,-1,0.67,0.83,31.82,2.33,3.33,0.5,5.33,0.5,14.67,9.33,2.33,0.0,183.5,65.17,3.0,2.0,3.17,0.33,0.33,60.74,6.17,7.23,19.17
1,6,S,23/09/2023,16:15,0,0,Osasuna,Sevilla,43.5,2,7,1,10,0,11,6,2,0,199,123,2,3,7,0,0,Si,23/24,11,D,61.80124223602485,10,0.0,0.0,6,-1,1.17,1.33,38.35,3.33,3.33,0.33,6.5,0.5,8.83,11.33,1.5,0.33,245.5,79.5,2.17,1.33,3.5,0.33,0.17,62.29,7.0,16.94,40.0
1,6,S,23/09/2023,16:15,0,0,Sevilla,Osasuna,56.5,3,10,0,8,0,7,11,3,0,298,126,4,2,4,0,0,No,23/24,17,D,70.28301886792453,13,0.0,0.0,3,-3,1.0,1.5,44.4,3.33,5.83,0.33,8.83,0.33,11.83,11.0,2.17,0.17,289.5,71.5,2.33,1.67,5.0,0.0,0.0,66.32,9.5,11.03,36.57
1,6,S,23/09/2023,18:30,3,2,FC Barcelona,Celta,74.1,6,6,0,14,3,10,11,2,0,739,71,2,5,2,0,0,Si,23/24,1,W,91.23456790123457,12,25.0,50.0,13,9,2.17,0.67,57.63,6.33,4.33,0.5,10.17,1.33,9.83,10.83,2.17,0.17,489.83,49.33,1.83,1.67,5.67,0.17,0.0,75.73,11.17,15.85,26.99
1,6,S,23/09/2023,18:30,2,3,Celta,FC Barcelona,25.9,7,4,0,12,2,11,9,1,0,203,72,0,3,3,0,0,No,23/24,18,L,73.81818181818181,11,18.181818181818183,28.57142857142857,4,-3,0.67,1.17,39.03,3.83,5.33,0.33,9.83,0.33,10.0,10.33,1.0,0.0,273.0,70.0,2.33,1.83,5.33,0.0,0.17,66.05,9.5,5.45,9.03
1,6,S,23/09/2023,21:00,2,2,Almería,Valencia,61.3,10,5,1,11,0,12,10,4,0,462,82,3,3,8,0,0,Si,23/24,20,D,84.92647058823529,16,12.5,20.0,1,-6,0.83,1.83,42.03,4.5,6.17,0.0,9.67,0.67,10.5,13.17,1.5,0.17,300.83,56.83,0.83,2.67,4.5,0.0,0.33,68.98,10.67,8.88,19.46
1,6,S,23/09/2023,21:00,2,2,Valencia,Almería,38.7,5,1,0,6,2,10,12,2,0,255,95,1,8,3,0,0,No,23/24,6,D,72.85714285714285,6,33.33333333333333,40.0,9,3,1.17,0.67,41.15,3.83,3.67,0.0,7.5,0.67,10.67,10.83,1.33,0.0,270.0,68.5,0.83,1.17,3.33,0.17,0.33,65.9,7.5,13.23,25.69
1,6,D,24/09/2023,14:00,4,3,Real Sociedad,Getafe,61.1,6,2,0,7,2,13,23,3,0,395,90,3,4,2,1,1,Si,23/24,8,W,81.44329896907216,8,50.0,66.66666666666666,6,1,1.33,1.17,43.03,2.67,5.5,0.5,8.17,1.0,15.33,8.33,1.83,0.0,308.33,66.67,2.33,3.33,4.17,0.0,0.0,68.22,8.67,10.44,33.89
1,6,D,24/09/2023,14:00,3,4,Getafe,Real Sociedad,38.9,7,3,0,8,2,24,12,2,0,203,97,1,2,1,1,1,No,23/24,13,L,67.66666666666666,10,30.0,42.857142857142854,7,-2,0.83,1.17,29.35,2.67,3.67,0.17,5.67,0.5,14.0,9.17,4.0,0.33,157.33,74.5,1.0,3.0,2.67,0.17,0.17,56.7,6.5,11.61,20.83
1,6,D,24/09/2023,16:15,1,1,Rayo,Villarreal,40.9,6,3,0,8,1,20,16,2,0,256,70,6,5,2,0,0,Si,23/24,7,D,78.52760736196319,9,11.11111111111111,16.666666666666664,9,-2,1.0,1.33,40.43,5.5,4.17,0.17,9.33,0.5,15.0,12.5,2.5,0.0,248.83,75.83,2.5,3.5,4.17,0.5,0.0,63.85,9.83,9.63,15.07
1,6,D,24/09/2023,16:15,1,1,Villarreal,Rayo,59.1,6,6,1,10,1,18,18,1,1,406,68,2,5,8,0,0,No,23/24,12,D,85.65400843881856,13,7.6923076923076925,16.666666666666664,6,-2,1.33,1.67,47.18,3.5,3.33,0.17,7.83,1.0,11.17,11.33,2.33,0.17,343.33,54.33,1.83,3.0,4.33,0.0,0.17,71.85,7.0,17.5,31.11
1,6,D,24/09/2023,18:30,1,0,Las Palmas,Granada,57.6,3,6,0,7,1,13,19,4,1,363,79,4,1,6,0,0,Si,23/24,15,W,82.12669683257919,9,11.11111111111111,33.33333333333333,2,-3,0.17,0.67,48.78,2.5,2.83,0.0,6.33,0.0,7.67,14.33,2.0,0.0,371.17,68.0,0.83,3.0,3.33,0.17,0.33,70.26,5.33,5.56,8.33
1,6,D,24/09/2023,18:30,0,1,Granada,Las Palmas,42.4,1,1,0,0,0,19,12,4,0,215,96,5,2,7,0,0,No,23/24,19,L,69.13183279742765,2,0.0,0.0,3,-7,1.5,2.67,39.4,4.17,2.33,0.17,6.67,1.17,10.17,13.5,2.17,0.17,244.67,68.17,1.67,3.0,3.67,0.17,0.17,64.75,6.67,22.98,33.33
1,6,D,24/09/2023,18:30,1,1,Real Betis,Cádiz,63.2,7,11,0,16,0,10,13,2,0,452,47,1,0,11,0,0,Si,23/24,10,D,90.5811623246493,18,5.555555555555555,14.285714285714285,7,-5,0.83,1.67,38.9,2.67,4.67,0.17,8.17,0.5,11.67,11.33,2.0,0.0,299.67,59.83,1.83,2.83,2.67,0.0,0.33,69.11,7.5,10.81,18.33
1,6,D,24/09/2023,18:30,1,1,Cádiz,Real Betis,36.8,1,3,0,2,0,14,10,3,0,221,65,5,6,8,0,0,No,23/24,9,D,77.27272727272727,4,25.0,100.0,7,-2,0.83,1.17,32.98,2.5,3.83,0.0,6.67,0.5,16.33,11.67,2.5,0.33,167.17,65.33,1.5,3.0,3.67,0.17,0.0,59.39,6.33,9.23,23.61
1,6,D,24/09/2023,21:00,3,1,Atlético,Real Madrid,36.4,4,3,1,9,3,13,10,1,0,285,59,1,4,6,0,0,Si,23/24,5,W,82.84883720930233,8,37.5,75.0,10,7,1.83,0.67,41.48,4.0,3.33,0.0,7.5,1.0,11.5,10.67,3.17,0.17,321.67,67.33,1.33,2.17,4.5,0.0,0.0,68.56,7.33,14.88,24.17
1,6,D,24/09/2023,21:00,1,3,Real Madrid,Atlético,63.6,5,8,0,15,0,10,13,3,0,561,42,1,1,11,0,0,No,23/24,3,L,93.03482587064677,13,7.6923076923076925,20.0,15,7,1.67,0.5,50.33,6.67,5.5,0.67,12.0,1.17,9.33,12.0,1.5,0.0,451.33,56.67,2.33,2.83,5.0,0.17,0.0,74.03,12.83,11.38,22.22
1,7,M,26/09/2023,19:00,5,1,Sevilla,Almería,46.6,9,4,1,15,3,15,15,3,0,294,71,0,0,9,0,1,Si,23/24,12,W,80.54794520547945,14,35.714285714285715,55.55555555555556,4,-3,0.86,1.29,46.13,3.29,6.43,0.29,8.71,0.29,11.14,11.0,2.29,0.14,290.71,79.29,2.57,1.71,4.86,0.0,0.0,66.89,10.0,9.45,31.35
1,7,M,26/09/2023,19:00,1,5,Almería,Sevilla,53.4,1,7,0,7,0,16,14,2,0,344,77,2,4,4,1,0,No,23/24,20,L,81.71021377672209,8,12.5,100.0,2,-6,1.0,1.86,44.79,5.29,6.0,0.14,9.86,0.57,10.71,12.71,1.86,0.14,323.86,60.43,1.14,2.71,5.0,0.0,0.29,71.26,11.43,9.4,19.54
1,7,M,26/09/2023,21:30,2,2,Mallorca,FC Barcelona,30.4,5,2,0,9,2,19,7,4,1,153,94,6,2,7,0,0,Si,23/24,16,D,61.943319838056674,7,28.57142857142857,40.0,5,-3,1.0,1.43,33.5,2.71,3.57,0.43,6.14,0.57,14.29,9.14,2.71,0.0,206.29,64.71,3.0,2.29,3.43,0.43,0.43,64.16,6.71,10.48,25.0
1,7,M,26/09/2023,21:30,2,2,FC Barcelona,Mallorca,69.6,4,5,1,8,1,7,18,1,0,497,87,1,3,2,0,0,No,23/24,3,D,85.1027397260274,10,20.0,50.0,16,10,2.29,0.86,59.99,6.29,4.57,0.43,10.71,1.57,9.86,10.86,2.14,0.14,525.43,52.43,1.86,2.14,5.14,0.14,0.0,77.94,11.29,17.16,30.27
1,7,X,27/09/2023,19:00,2,2,Athletic,Getafe,48.3,4,1,0,7,2,9,19,5,1,294,88,6,3,5,0,0,Si,23/24,4,D,76.96335078534031,5,40.0,50.0,13,7,1.57,0.57,45.63,3.43,4.43,0.71,7.0,1.0,13.0,9.71,2.0,0.14,302.57,81.0,1.29,3.71,4.14,0.29,0.0,67.13,8.57,14.16,38.1
1,7,X,27/09/2023,19:00,2,2,Getafe,Athletic,51.7,5,4,0,8,2,19,9,6,0,293,102,1,2,4,0,0,No,23/24,11,D,74.17721518987341,9,22.22222222222222,40.0,7,-3,1.14,1.57,30.71,3.29,3.57,0.14,6.0,0.71,15.43,9.57,3.71,0.29,163.86,77.71,1.0,2.86,2.43,0.29,0.29,58.26,7.0,14.23,23.98
1,7,X,27/09/2023,19:00,2,0,Real Madrid,Las Palmas,47.0,9,3,0,18,2,7,7,0,0,507,65,6,2,7,0,0,Si,23/24,2,W,88.63636363636364,12,16.666666666666664,22.22222222222222,15,5,1.57,0.86,52.23,6.43,5.86,0.57,12.43,1.0,9.43,12.14,1.71,0.0,467.0,54.57,2.14,2.57,5.86,0.14,0.0,76.75,12.86,10.86,21.9
1,7,X,27/09/2023,19:00,0,2,Las Palmas,Real Madrid,53.0,2,8,0,15,0,9,7,1,0,593,57,2,7,2,0,0,No,23/24,18,L,91.23076923076923,10,0.0,0.0,5,-2,0.29,0.57,50.04,2.57,3.29,0.0,6.43,0.14,8.43,15.0,2.29,0.14,370.0,69.57,1.29,2.71,3.71,0.14,0.29,71.95,5.86,6.35,11.9
1,7,X,27/09/2023,19:00,1,2,Villarreal,Girona,53.2,3,6,0,10,0,9,11,3,0,409,52,4,3,5,1,0,Si,23/24,13,L,88.72017353579176,9,11.11111111111111,33.33333333333333,7,-2,1.29,1.57,48.89,3.86,3.71,0.29,8.14,1.0,12.14,12.29,2.14,0.29,352.29,56.29,1.86,3.29,4.86,0.0,0.14,73.82,7.86,16.1,29.05
1,7,X,27/09/2023,19:00,2,1,Girona,Villarreal,46.8,5,9,1,13,2,11,9,2,0,356,49,0,2,6,0,1,No,23/24,1,W,87.90123456790123,15,13.333333333333334,40.0,16,9,2.29,1.0,46.66,4.71,3.29,0.14,7.57,1.57,12.0,12.14,2.14,0.0,333.14,58.86,2.43,2.43,3.43,0.14,0.14,72.68,8.14,26.43,48.64
1,7,X,27/09/2023,21:30,0,0,Cádiz,Rayo,51.8,2,6,0,9,0,16,12,5,0,294,110,1,4,1,0,0,Si,23/24,9,D,72.77227722772277,8,0.0,0.0,8,-2,0.86,1.14,33.53,2.29,3.71,0.0,6.0,0.43,16.0,11.43,2.57,0.29,174.86,65.29,2.0,3.43,4.29,0.14,0.0,61.94,6.0,11.49,34.52
1,7,X,27/09/2023,21:30,0,0,Rayo,Cádiz,48.2,4,5,0,5,0,13,14,6,1,270,115,2,2,2,0,0,No,23/24,7,D,70.12987012987013,9,0.0,0.0,10,-2,1.0,1.29,40.5,5.57,4.0,0.14,9.14,0.57,15.71,13.0,2.43,0.0,249.86,75.0,3.0,3.71,3.86,0.43,0.0,65.94,9.71,9.84,15.3
1,7,X,27/09/2023,21:30,0,1,Valencia,Real Sociedad,37.1,2,4,0,4,0,14,16,2,1,258,97,3,0,0,0,0,Si,23/24,8,L,72.67605633802818,6,0.0,0.0,10,3,1.29,0.86,40.8,4.0,3.29,0.0,7.29,0.86,10.57,11.0,1.43,0.0,267.86,72.29,0.86,2.14,3.29,0.14,0.29,66.9,7.29,16.1,27.74
1,7,X,27/09/2023,21:30,1,0,Real Sociedad,Valencia,62.9,1,1,0,1,1,17,13,7,0,514,90,2,2,2,0,0,No,23/24,6,W,85.09933774834437,2,50.0,100.0,9,2,1.71,1.43,45.61,3.14,5.0,0.43,8.0,1.14,15.0,10.43,2.0,0.0,320.71,70.0,2.43,3.43,3.86,0.14,0.14,70.11,8.57,16.09,38.57
